Customer ID,Customer Name,Age,Gender,State,City,Signup Date,Last Order Date,Product Category,Orders Count,Total Spend (INR),Average Order Value (INR),Discount Amount (INR),Discount Used,Return Count,Return Rate,Sessions Count,Product Views,Cart Adds,Checkout Starts,Conversion Rate,Payment Method,Device Type,Acquisition Channel,Membership Tier,Delivery Type,Support Contacts,Average Rating,Loyalty Segment,Churned
CUST101506,Abhiram Kaul,28,Male,Gujarat,Surat,14-12-2025,15-08-2026,Home & Kitchen,9,17405.04,1933.89,0,No,0,0,23,138,22,9,0.174,UPI,iPhone,Instagram,Gold,Standard,0,3.5,High,No
CUST101507,Matthew Aurora,50,Female,Uttar Pradesh,Varanasi,24-09-2024,31-03-2026,Fashion,6,18990.44,3165.07,0,No,1,0.17,25,75,7,4,0.12,UPI,iPhone,Google Ads,None,Express,0,2.6,Medium,No
CUST101508,Teerth Oommen,34,Male,Uttar Pradesh,Noida,28-10-2025,15-08-2026,Mobile Accessories,5,2804.81,560.96,0,No,0,0,29,174,21,9,0.241,Credit Card,Android,Instagram,Silver,Express,0,4.3,Medium,No
CUST101509,Devika Tara,39,Male,Uttar Pradesh,Lucknow,07-12-2025,03-02-2026,Grocery,7,11852.94,1693.28,0,No,0,0,22,44,5,3,0.091,UPI,Android,Email,None,Express,1,4.3,Medium,No
CUST101510,Ubika Balay,32,Male,Madhya Pradesh,Indore,23-06-2025,15-08-2026,Fashion,4,7810.55,1952.64,0,No,0,0,28,84,13,8,0.179,UPI,Windows Laptop,YouTube,None,Standard,0,3.4,Medium,Yes
CUST101511,Faris Dhingra,31,Male,Punjab,Amritsar,06-12-2025,22-05-2026,Fashion,3,5360.92,1786.97,1238.84,Yes,0,0,30,90,12,7,0.133,Cash on Delivery,Windows Laptop,YouTube,None,Standard,0,5,Low,No
CUST101512,Amaira Ramanathan,29,Male,Kerala,Thiruvananthapuram,04-01-2026,08-08-2026,Sports & Fitness,4,5489.32,1372.33,1287.85,Yes,3,0.75,20,120,16,11,0.3,Net Banking,Android,Google Ads,None,Standard,0,4,Medium,No
CUST101513,Upma Golla,29,Male,Jharkhand,Ranchi,10-09-2025,11-08-2026,Grocery,5,11082.18,2216.44,0,No,0,0,16,96,16,9,0.312,UPI,Android,Google Ads,None,Express,0,4.1,Medium,No
CUST101514,Zashil Raj,36,Male,West Bengal,Durgapur,22-10-2025,15-08-2026,Grocery,2,4099.95,2049.98,0,No,0,0,23,115,9,4,0.087,UPI,iPhone,Direct,Silver,Standard,2,4.3,Low,No
CUST101515,Jairaj Kothari,34,Male,Karnataka,Bengaluru,14-05-2024,08-06-2024,Home & Kitchen,3,3935.28,1311.76,0,No,0,0,16,80,7,3,0.062,UPI,Tablet,Instagram,Silver,Standard,0,5,Low,Yes
CUST101516,Saanvi Kota,31,Female,West Bengal,Howrah,12-05-2025,15-08-2026,Grocery,5,5542.7,1108.54,368.44,Yes,0,0,28,112,22,12,0.214,Debit Card,iPhone,Organic Search,Silver,Standard,0,4.3,Medium,Yes
CUST101517,Rushil Sharma,43,Male,Bihar,Gaya,29-08-2025,27-04-2026,Home & Kitchen,6,3601.09,600.18,0,No,0,0,15,75,14,7,0.333,Debit Card,Windows Laptop,Referral,None,Same Day,0,4.2,Medium,No
CUST101518,Sathvik Solanki,18,Female,Assam,Dibrugarh,20-02-2026,15-08-2026,Fashion,2,1107.59,553.79,442.96,Yes,1,0.5,18,72,15,10,0.389,Debit Card,Android,Referral,Gold,Express,2,3.1,Low,Yes
CUST101519,Devika Naidu,35,Male,Delhi,Delhi,04-06-2026,15-08-2026,Beauty & Personal Care,3,2704.56,901.52,0,No,0,0,18,36,3,1,0.056,Cash on Delivery,Android,Google Ads,Gold,Same Day,0,4.1,Low,No
CUST101520,Brijesh Verma,37,Male,Assam,Guwahati,05-05-2024,31-08-2025,Mobile Accessories,5,5484.76,1096.95,0,No,0,0,20,100,12,6,0.15,Net Banking,Android,Email,None,Standard,0,5,Medium,Yes
CUST101521,Zehaan Srivastava,40,Female,West Bengal,Durgapur,24-12-2024,22-01-2025,Fashion,2,2085.12,1042.56,131.18,Yes,0,0,24,144,13,6,0.167,Wallet,Android,Direct,Platinum,Standard,1,3.6,Low,Yes
CUST101522,Rushil Patel,30,Female,Jharkhand,Ranchi,17-05-2025,27-07-2025,Home & Kitchen,7,9538.11,1362.59,2494.27,Yes,0,0,24,96,16,6,0.125,UPI,iPhone,Email,None,Same Day,3,4.2,Medium,No
CUST101523,Tejas Chowdhury,33,Male,Telangana,Hyderabad,20-04-2026,15-08-2026,Grocery,4,9667.89,2416.97,0,No,0,0,27,108,20,7,0.111,Net Banking,Android,Organic Search,None,Standard,0,1.9,Medium,No
CUST101524,Radha Nair,39,Female,Maharashtra,Nashik,13-11-2024,30-01-2025,Beauty & Personal Care,10,5834.67,583.47,1265.02,Yes,0,0,25,50,8,4,0.12,Debit Card,Android,Email,Silver,Same Day,2,5,Medium,No
CUST101525,Oliver Majumdar,43,Female,Rajasthan,Jaipur,12-01-2024,12-09-2024,Sports & Fitness,5,9366.9,1873.38,0,No,0,0,21,105,17,9,0.333,UPI,Android,Google Ads,Silver,Standard,0,4,Medium,Yes
CUST101526,Meghana Kibe,29,Other,Delhi,New Delhi,21-04-2025,16-05-2025,Grocery,3,4297.58,1432.53,608.88,Yes,0,0,17,102,19,10,0.412,Debit Card,Android,Organic Search,None,Standard,0,4,Low,Yes
CUST101527,Brijesh Soman,33,Female,Tamil Nadu,Chennai,20-10-2024,29-07-2026,Electronics,5,2461.99,492.4,318.91,Yes,0,0,16,64,5,3,0.062,UPI,Windows Laptop,Direct,Silver,Standard,0,4.5,Medium,No
CUST101528,Kamya Chakraborty,44,Male,Tamil Nadu,Madurai,15-03-2025,08-11-2025,Mobile Accessories,6,15006.92,2501.15,869.25,Yes,1,0.17,17,34,6,3,0.118,UPI,Android,Instagram,None,Express,1,4.3,Medium,No
CUST101529,Nakul Tata,18,Male,Madhya Pradesh,Indore,17-03-2026,15-08-2026,Grocery,4,3336.84,834.21,948.36,Yes,0,0,18,36,7,3,0.111,UPI,Android,Direct,Silver,Standard,1,4.4,Medium,No
CUST101530,Hamsini Bhasin,25,Female,Uttar Pradesh,Varanasi,03-05-2026,15-08-2026,Sports & Fitness,7,37380.97,5340.14,4866.12,Yes,0,0,25,125,21,13,0.36,Debit Card,Android,YouTube,Gold,Express,1,3.3,Medium,Yes
CUST101531,Ishani Dube,43,Other,Tamil Nadu,Madurai,30-05-2025,15-08-2026,Grocery,6,14427.6,2404.6,0,No,2,0.33,28,168,29,21,0.5,UPI,MacBook,Google Ads,None,Standard,0,5,Medium,No
CUST101532,Jeremiah Sura,40,Female,Uttar Pradesh,Kanpur,26-03-2026,02-06-2026,Sports & Fitness,4,4295.64,1073.91,0,No,1,0.25,22,110,18,7,0.227,Debit Card,Windows Laptop,YouTube,None,Standard,0,4.9,Medium,No
CUST101533,Edhitha Palan,35,Female,Kerala,Kozhikode,25-01-2025,15-07-2025,Electronics,4,5667.73,1416.93,1544.83,Yes,1,0.25,19,76,14,9,0.263,Net Banking,Windows Laptop,Direct,Gold,Standard,0,4.3,Medium,No
CUST101534,Reyansh Bail,27,Male,Tamil Nadu,Coimbatore,11-11-2024,18-06-2026,Fashion,8,4778.45,597.31,1203.57,Yes,0,0,23,138,18,8,0.174,Debit Card,Windows Laptop,YouTube,Platinum,Standard,1,5,Medium,No
CUST101535,Ishita Desai,24,Male,Gujarat,Vadodara,10-11-2025,15-08-2026,Books,6,19912.26,3318.71,2710.54,Yes,0,0,26,130,26,16,0.385,Wallet,Android,Email,None,Standard,2,4.1,Medium,No
CUST101536,Balveer Sundaram,26,Female,Maharashtra,Pune,08-01-2024,24-02-2025,Fashion,4,3933.24,983.31,0,No,0,0,21,126,14,8,0.19,UPI,Android,Direct,Gold,Standard,0,3.8,Medium,Yes
CUST101537,Chaitaly Suri,43,Female,Karnataka,Mangaluru,22-05-2025,13-07-2026,Electronics,7,8879.8,1268.54,3878.86,Yes,2,0.29,19,38,3,1,0.053,Net Banking,Tablet,Google Ads,Silver,Express,1,4.3,Medium,Yes
CUST101538,Rachit Pall,26,Other,Odisha,Cuttack,03-05-2024,26-12-2025,Grocery,7,7538.14,1076.88,1345.63,Yes,0,0,27,54,4,2,0.037,Wallet,Android,Organic Search,Gold,Express,1,4.9,Medium,No
CUST101539,Upadhriti Maharaj,32,Female,Karnataka,Mysuru,06-01-2025,19-04-2025,Sports & Fitness,4,8148.43,2037.11,0,No,0,0,17,51,4,2,0.059,Credit Card,MacBook,Direct,None,Standard,2,3.8,Medium,No
CUST101540,Ekapad Wali,25,Male,Uttar Pradesh,Noida,09-11-2024,09-07-2026,Electronics,5,7448.17,1489.63,0,No,0,0,24,48,6,2,0.042,UPI,MacBook,Direct,Gold,Express,0,3.8,Medium,No
CUST101541,Shivani Merchant,38,Female,Kerala,Kochi,03-07-2024,19-01-2025,Sports & Fitness,8,6329.32,791.16,0,No,1,0.12,17,85,13,8,0.353,UPI,iPhone,YouTube,None,Express,0,3.4,Medium,Yes
CUST101542,Jeevika Setty,27,Female,Maharashtra,Nagpur,30-06-2025,01-10-2025,Grocery,4,7896.29,1974.07,1299.2,Yes,0,0,26,52,8,3,0.038,Credit Card,Android,Direct,Gold,Same Day,2,4.1,Medium,No
CUST101543,Yashawini Raghavan,30,Female,Uttar Pradesh,Varanasi,07-08-2025,13-01-2026,Home & Kitchen,1,2768.67,2768.67,0,No,0,0,22,88,13,9,0.227,Debit Card,iPhone,YouTube,None,Standard,1,4.2,Low,Yes
CUST101544,Anirudh Patla,18,Male,Delhi,New Delhi,01-06-2026,29-06-2026,Sports & Fitness,6,7881.04,1313.51,0,No,0,0,22,44,4,1,0.045,Credit Card,iPhone,YouTube,None,Standard,2,3.4,Medium,No
CUST101545,Ekani Bhatnagar,18,Male,Andhra Pradesh,Visakhapatnam,08-06-2025,15-08-2026,Home & Kitchen,4,1904.84,476.21,394.17,Yes,0,0,20,100,20,8,0.2,Cash on Delivery,Tablet,YouTube,None,Standard,0,2.7,Medium,No
CUST101546,Ranveer Viswanathan,31,Female,Rajasthan,Udaipur,08-02-2024,24-02-2024,Fashion,10,16030.24,1603.02,0,No,0,0,32,128,14,4,0.062,Debit Card,Android,Email,Gold,Express,1,3.8,High,Yes
CUST101547,Mitesh Mandal,20,Male,Madhya Pradesh,Indore,24-03-2024,05-09-2025,Fashion,6,3796.06,632.68,0,No,1,0.17,28,84,16,11,0.25,UPI,iPhone,Google Ads,None,Standard,2,4.3,Medium,No
CUST101548,Nimrat Nagy,48,Female,Uttar Pradesh,Kanpur,21-01-2024,10-04-2024,Home & Kitchen,7,4146.37,592.34,561.99,Yes,0,0,20,40,7,5,0.15,Cash on Delivery,iPhone,Google Ads,Silver,Standard,1,5,Medium,Yes
CUST101549,Gopal Virk,18,Male,West Bengal,Kolkata,09-09-2024,27-05-2025,Beauty & Personal Care,10,5721.35,572.14,1303.28,Yes,0,0,19,57,7,2,0.053,Cash on Delivery,Android,Organic Search,Gold,Standard,1,4.6,Medium,No
CUST101550,Caleb Dayal,25,Male,Bihar,Muzaffarpur,29-10-2024,07-07-2026,Sports & Fitness,7,14425.39,2060.77,2054.24,Yes,0,0,21,105,14,7,0.238,Debit Card,MacBook,Email,None,Standard,2,5,Medium,No
CUST101551,Azad Jaggi,31,Female,Jharkhand,Jamshedpur,14-09-2024,02-12-2025,Sports & Fitness,6,4232.12,705.35,0,No,0,0,20,120,23,11,0.3,UPI,Android,Google Ads,None,Standard,0,3.8,Medium,Yes
CUST101552,Vedika Handa,28,Male,Uttar Pradesh,Kanpur,22-03-2026,15-08-2026,Beauty & Personal Care,4,8566.35,2141.59,1586.56,Yes,0,0,21,105,22,14,0.333,Credit Card,iPhone,Organic Search,None,Express,3,4.4,Medium,No
CUST101553,Azad Rama,22,Female,Punjab,Chandigarh,25-06-2025,26-02-2026,Grocery,5,9584.96,1916.99,3881.87,Yes,0,0,30,60,6,2,0.033,Credit Card,Android,Instagram,None,Standard,0,4,Medium,No
CUST101554,Aahana Bawa,23,Male,Haryana,Faridabad,01-10-2025,15-08-2026,Fashion,3,2089.92,696.64,377.1,Yes,0,0,11,33,5,2,0.091,UPI,Windows Laptop,Direct,None,Standard,2,5,Low,No
CUST101555,Timothy Bobal,23,Female,Delhi,Delhi,02-04-2026,15-08-2026,Electronics,4,6274.39,1568.6,764.21,Yes,1,0.25,14,70,6,2,0.071,Wallet,Windows Laptop,YouTube,Gold,Standard,0,4.5,Medium,No
CUST101556,Sathvik Swamy,29,Male,Karnataka,Bengaluru,05-07-2025,06-08-2026,Books,5,11800.01,2360,0,No,1,0.2,24,72,6,3,0.042,Debit Card,Android,Email,Gold,Express,0,2.5,Medium,No
CUST101557,Upadhriti Bhat,47,Male,Uttar Pradesh,Noida,05-04-2025,18-06-2025,Electronics,4,3303.18,825.8,898.65,Yes,1,0.25,18,72,10,6,0.111,UPI,Tablet,Organic Search,Silver,Standard,1,3.7,Medium,Yes
CUST101558,Ojasvi Pillay,32,Female,Gujarat,Ahmedabad,31-08-2025,15-08-2026,Fashion,6,16316.29,2719.38,0,No,1,0.17,20,60,4,2,0.05,Credit Card,Android,Organic Search,Silver,Express,1,3,Medium,No
CUST101559,Amaira Wadhwa,40,Female,Punjab,Ludhiana,11-08-2024,10-10-2025,Grocery,6,7693.91,1282.32,0,No,0,0,20,100,20,11,0.3,Net Banking,Android,Referral,None,Standard,0,5,Medium,No
CUST101560,Ekavir Modi,35,Male,Assam,Guwahati,01-04-2024,07-07-2024,Home & Kitchen,6,5566.44,927.74,,No,0,0,19,76,10,5,0.158,UPI,Windows Laptop,Google Ads,Silver,Standard,0,3.5,Medium,Yes
CUST101561,Tarak Venkataraman,40,Other,Telangana,Warangal,06-10-2024,02-01-2025,Books,6,11328.96,1888.16,0,No,0,0,24,120,16,5,0.125,UPI,Android,Direct,None,Standard,0,4.4,Medium,Yes
CUST101562,Harrison Kashyap,18,Male,Delhi,New Delhi,18-06-2024,09-05-2025,Fashion,6,6284.57,1047.43,2648.07,Yes,1,0.17,23,138,17,7,0.217,Wallet,iPhone,Referral,None,Standard,0,4,Medium,Yes
CUST101563,Ranveer Hans,29,Female,Madhya Pradesh,Bhopal,06-03-2026,15-08-2026,Electronics,4,10769.38,2692.34,0,No,1,0.25,26,52,6,4,0.077,UPI,Tablet,Referral,Silver,Express,0,3.8,Medium,No
CUST101564,Praneel Sagar,41,Male,Tamil Nadu,Madurai,03-01-2026,12-02-2026,Fashion,3,1834.03,611.34,646.5,Yes,1,0.33,27,135,12,5,0.111,Credit Card,Android,Organic Search,Silver,Express,2,3.4,Low,Yes
CUST101565,Ishita Shanker,26,Male,Punjab,Ludhiana,20-09-2025,15-08-2026,Beauty & Personal Care,3,9328.84,3109.61,1190.97,Yes,0,0,18,72,11,4,0.111,Credit Card,Windows Laptop,Referral,Silver,Standard,2,3.8,Medium,No
CUST101566,Hemang Ganesan,45,Male,Gujarat,Ahmedabad,04-09-2024,30-09-2025,Fashion,5,7341.6,1468.32,0,No,0,0,26,156,18,7,0.192,Wallet,Windows Laptop,Instagram,None,Standard,1,4.1,Medium,Yes
CUST101567,Neelima Thaman,43,Male,Odisha,Bhubaneswar,26-12-2024,09-09-2025,Beauty & Personal Care,5,11138.33,2227.67,0,No,0,0,17,51,6,3,0.059,Credit Card,Tablet,Organic Search,Silver,Express,0,3.9,Medium,Yes
CUST101568,Nakul Walla,27,Female,Maharashtra,Nagpur,14-12-2024,15-08-2026,Books,4,4055.52,1013.88,758.31,Yes,1,0.25,21,105,13,6,0.19,Wallet,Android,YouTube,None,Standard,1,4.5,Medium,No
CUST101569,Indira Murty,27,Male,Bihar,Patna,15-05-2026,15-08-2026,Books,9,15071.83,1674.65,1704.28,Yes,1,0.11,20,100,12,7,0.25,UPI,Android,Organic Search,Gold,Standard,1,2.9,High,No
CUST101570,Kamya Sachar,23,Male,Gujarat,Vadodara,10-03-2025,20-09-2025,Fashion,3,987.56,329.19,0,No,2,0.67,21,63,12,8,0.19,UPI,Windows Laptop,Instagram,None,Express,0,3.1,Low,Yes
CUST101571,Ekiya Khosla,26,Male,Uttar Pradesh,Noida,09-02-2025,15-08-2026,Home & Kitchen,5,7770.68,1554.14,2288.13,Yes,1,0.2,20,80,11,4,0.15,UPI,Windows Laptop,Organic Search,Silver,Standard,1,4.6,Medium,No
CUST101572,Keya Kumar,21,Male,Karnataka,Mysuru,23-08-2025,30-05-2026,Beauty & Personal Care,4,2529.51,632.38,0,No,1,0.25,19,57,8,3,0.053,UPI,Windows Laptop,Organic Search,Gold,Same Day,1,,Medium,Yes
CUST101573,Sneha Sem,34,Female,Kerala,Kochi,18-03-2024,03-10-2025,Mobile Accessories,4,8139.08,2034.77,0,No,1,0.25,25,150,28,16,0.48,Wallet,Android,Google Ads,None,Express,2,3,Medium,Yes
CUST101574,Aadi Banerjee,19,Female,Haryana,Faridabad,02-04-2025,01-05-2026,Mobile Accessories,5,5354.57,1070.91,0,No,0,0,14,70,8,3,0.143,Wallet,Android,Google Ads,Silver,Express,1,4.3,Medium,No
CUST101575,Amol Vasa,36,Female,Karnataka,Mysuru,08-08-2025,07-11-2025,Fashion,9,8730.38,970.04,2618.71,Yes,0,0,18,54,10,6,0.167,UPI,Android,Instagram,None,Standard,0,4,Medium,No
CUST101576,Chasmum Ahuja,36,Female,Maharashtra,Nashik,26-01-2025,15-08-2026,Grocery,3,2276.79,758.93,672.64,Yes,0,0,20,100,10,6,0.2,Credit Card,Windows Laptop,Direct,None,Express,1,4.7,Low,No
CUST101577,Tristan Kala,18,Female,West Bengal,Kolkata,14-01-2024,05-07-2025,Fashion,4,6436.22,1609.06,,Yes,1,0.25,18,90,16,10,0.389,UPI,MacBook,Organic Search,None,Standard,0,2.3,Medium,No
CUST101578,Anthony Majumdar,43,Other,Bihar,Muzaffarpur,14-02-2024,17-04-2024,Electronics,8,7385.33,923.17,0,No,1,0.12,25,125,12,5,0.12,UPI,iPhone,Organic Search,None,Standard,0,2.9,Medium,Yes
CUST101579,Girindra Barad,35,Male,Uttar Pradesh,Lucknow,07-02-2024,01-11-2024,Electronics,3,3892.97,1297.66,1463.22,Yes,0,0,15,45,7,4,0.133,Debit Card,Android,Instagram,Gold,Standard,0,4.5,Low,Yes
CUST101580,Ishani Dugal,37,Male,Uttar Pradesh,Noida,19-02-2025,20-03-2026,Home & Kitchen,6,5558.29,926.38,0,No,0,0,22,66,9,4,0.091,Net Banking,MacBook,Google Ads,None,Same Day,1,4.5,Medium,Yes
CUST101581,Alka Peri,25,Male,Delhi,Delhi,01-09-2024,22-05-2025,Home & Kitchen,4,3354.18,838.54,379.17,Yes,0,0,21,42,3,1,0.048,Debit Card,Android,YouTube,Platinum,Standard,,4.6,Medium,No
CUST101582,Viraj Kunda,36,Male,Telangana,Hyderabad,02-03-2024,27-05-2024,Electronics,5,6253.9,1250.78,815.93,Yes,0,0,21,63,10,7,0.19,UPI,Android,Email,None,Standard,1,4.5,Medium,Yes
CUST101583,George Ratta,40,Female,Uttar Pradesh,Lucknow,07-05-2025,11-08-2026,Grocery,4,4116.87,1029.22,0,No,1,0.25,16,96,16,8,0.25,Cash on Delivery,Windows Laptop,Instagram,Gold,Express,0,4.1,Medium,No
CUST101584,Faras Nair,30,Female,Rajasthan,Jodhpur,30-08-2025,15-08-2026,Fashion,5,11611.81,2322.36,4982.62,Yes,0,0,23,92,9,4,0.087,Net Banking,Android,Google Ads,None,Standard,1,3.7,Medium,No
CUST101585,Oscar Sura,47,Male,Andhra Pradesh,Vijayawada,18-11-2024,12-08-2025,Beauty & Personal Care,5,12884.24,2576.85,1351.1,Yes,0,0,13,26,5,2,0.077,Credit Card,iPhone,Organic Search,Gold,Standard,3,2.8,Medium,No
CUST101586,Charita Barad,31,Female,Maharashtra,Mumbai,08-09-2024,18-07-2025,Fashion,1,686.58,686.58,275.67,Yes,0,0,25,125,13,5,0.12,Credit Card,Tablet,Email,Silver,Express,2,5,Low,No
CUST101587,Farhan Bhalla,40,Male,Odisha,Cuttack,12-04-2025,25-06-2025,Electronics,4,7084.39,1771.1,930.54,Yes,1,0.25,28,84,10,6,0.071,Credit Card,iPhone,Organic Search,Silver,Express,0,3.4,Medium,Yes
CUST101588,Ijaya Saraf,33,Male,Gujarat,Surat,01-03-2024,07-03-2025,Home & Kitchen,6,5848.69,974.78,1107.61,Yes,1,0.17,16,64,11,7,0.312,Debit Card,Windows Laptop,Instagram,None,Standard,0,4.9,Medium,Yes
CUST101589,Jai Karan,36,Female,Gujarat,Surat,19-02-2026,09-08-2026,Fashion,4,2755.67,688.92,276.53,Yes,0,0,19,76,8,4,0.158,Net Banking,MacBook,Google Ads,Silver,Standard,1,3.7,Medium,No
CUST101590,Lavanya Bhagat,18,Female,Kerala,Thiruvananthapuram,28-04-2024,19-04-2025,Beauty & Personal Care,5,8535.47,1707.09,779.67,Yes,1,0.2,30,120,25,16,0.3,Net Banking,Android,YouTube,Silver,Express,0,3.9,Medium,Yes
CUST101591,Benjamin Nagar,34,Female,Odisha,Cuttack,27-03-2024,29-10-2024,Fashion,7,11969.15,1709.88,0,No,0,0,27,135,22,9,0.259,Cash on Delivery,Windows Laptop,Instagram,Gold,Standard,0,3.5,Medium,Yes
CUST101592,Eta Thakkar,25,Female,Andhra Pradesh,Vijayawada,17-08-2025,05-10-2025,Home & Kitchen,3,974.67,324.89,182.36,Yes,0,0,20,40,7,2,0.05,UPI,iPhone,Google Ads,None,Standard,1,4.1,Low,No
CUST101593,Michael Bedi,24,Male,Maharashtra,Pune,20-03-2024,20-09-2025,Electronics,2,5120.06,2560.03,1328.54,Yes,0,0,20,80,7,2,0.05,Credit Card,Android,Organic Search,Gold,Standard,2,4.4,Low,No
CUST101594,Sanaya Thaman,45,Male,Maharashtra,Nagpur,15-08-2024,28-11-2025,Grocery,8,17358.94,2169.87,2262.27,Yes,1,0.12,21,42,8,4,0.143,Debit Card,Android,Organic Search,Gold,Standard,3,2.9,High,Yes
CUST101595,Tristan Sankaran,29,Male,Kerala,Kochi,27-04-2025,23-10-2025,Grocery,4,5604.44,1401.11,0,No,0,0,16,96,15,5,0.188,Debit Card,Android,Referral,None,Express,2,4.5,Medium,Yes
CUST101596,Meera Divan,23,Female,Uttar Pradesh,Varanasi,25-03-2026,06-05-2026,Electronics,5,4122.9,824.58,1173.24,Yes,0,0,13,78,14,9,0.538,Net Banking,Windows Laptop,Instagram,Silver,Standard,0,5,Medium,No
CUST101597,Gayathri Butala,28,Male,Tamil Nadu,Coimbatore,14-09-2025,15-08-2026,Home & Kitchen,6,10892.43,1815.4,0,No,2,0.33,19,76,6,3,0.105,Cash on Delivery,Android,Email,Silver,Standard,0,4.5,Medium,No
CUST101598,Chandran Rastogi,21,Male,Maharashtra,Mumbai,31-05-2026,15-08-2026,Electronics,4,4078.14,1019.54,446.67,Yes,1,0.25,22,88,14,9,0.273,Wallet,Android,Direct,None,Standard,3,4.7,Medium,No
CUST101599,Frederick Rastogi,42,Female,Maharashtra,Nagpur,05-11-2024,07-06-2026,Beauty & Personal Care,3,9171.62,3057.21,0,No,1,0.33,26,156,27,16,0.5,UPI,Android,Referral,None,Express,4,,Medium,No
CUST101600,Kalpit Deshmukh,25,Female,Haryana,Faridabad,05-08-2025,30-05-2026,Fashion,7,13407.1,1915.3,5211.35,Yes,1,0.14,21,42,6,2,0.048,Net Banking,Android,Direct,Gold,Standard,0,3.7,Medium,No
CUST101601,Rudra Sura,35,Female,Karnataka,Bengaluru,29-04-2025,07-03-2026,Home & Kitchen,7,8788.67,1255.52,0,No,0,0,26,52,10,4,0.077,Wallet,Tablet,Organic Search,None,Express,2,4.3,Medium,No
CUST101602,Rohan Viswanathan,42,Male,Tamil Nadu,Coimbatore,19-04-2026,15-08-2026,Home & Kitchen,7,5844.81,834.97,0,No,0,0,23,46,9,4,0.087,Net Banking,Android,Instagram,None,Express,0,3.3,Medium,No
CUST101603,Xavier Bora,27,Male,Delhi,Delhi,25-01-2024,27-09-2025,Books,4,7517.21,1879.3,817.56,Yes,0,0,20,60,6,3,0.1,UPI,iPhone,Google Ads,None,Same Day,2,3.9,Medium,No
CUST101604,Qushi Naik,35,Male,Telangana,Warangal,01-03-2026,15-08-2026,Beauty & Personal Care,4,8035.08,2008.77,485.38,Yes,0,0,27,162,14,10,0.148,Wallet,Android,Organic Search,Gold,Standard,1,2.9,Medium,No
CUST101605,Isaiah Sachdev,23,Female,West Bengal,Siliguri,20-07-2024,22-10-2025,Beauty & Personal Care,5,5088.58,1017.72,2120.03,Yes,0,0,18,54,10,6,0.222,Cash on Delivery,Android,Google Ads,None,Standard,1,,Medium,No
CUST101606,Jasmit Pall,51,Male,Rajasthan,Jodhpur,12-08-2024,21-03-2025,Home & Kitchen,8,11266.19,1408.27,3712.6,Yes,3,0.38,20,60,8,3,0.1,UPI,iPhone,Email,None,Express,1,4.9,Medium,Yes
CUST101607,Ekani Padmanabhan,38,Female,West Bengal,Siliguri,17-02-2026,15-08-2026,Mobile Accessories,8,9316.69,1164.59,3473.89,Yes,0,0,20,120,10,3,0.1,Credit Card,Android,YouTube,Gold,Express,1,2.4,Medium,No
CUST101608,Dalaja Gara,29,Other,Madhya Pradesh,Bhopal,24-05-2025,15-08-2026,Grocery,3,1508.31,502.77,254.01,Yes,0,0,19,57,5,3,0.053,UPI,iPhone,Email,Silver,Standard,1,,Low,No
CUST101609,Riya Dhingra,25,Male,Delhi,New Delhi,05-03-2026,15-08-2026,Fashion,4,2030.57,507.64,0,No,1,0.25,19,57,6,3,0.105,Credit Card,Android,Instagram,None,Express,0,5,Medium,No
CUST101610,Chaitanya Kaur,30,Male,Uttar Pradesh,Varanasi,20-09-2025,15-08-2026,Sports & Fitness,7,10411.18,1487.31,2531.5,Yes,1,0.14,24,120,9,3,0.042,UPI,iPhone,Google Ads,None,Express,0,4.3,Medium,No
CUST101611,Kashvi Dugal,28,Female,Haryana,Gurugram,01-08-2025,15-08-2026,Home & Kitchen,7,18876.09,2696.58,8418.81,Yes,0,0,20,120,17,11,0.25,Debit Card,MacBook,Instagram,None,Standard,0,3.4,Medium,No
CUST101612,Isaiah Bhagat,47,Female,Bihar,Gaya,12-07-2025,01-08-2026,Sports & Fitness,5,3818.84,763.77,1577.24,Yes,0,0,18,72,9,5,0.222,Credit Card,iPhone,Organic Search,None,Standard,1,4.5,Medium,No
CUST101613,Manbir Mani,21,Female,Uttar Pradesh,Noida,22-01-2026,15-08-2026,Sports & Fitness,9,8511.95,945.77,670.82,Yes,0,0,21,84,7,4,0.095,Wallet,Windows Laptop,Direct,None,Standard,0,3.1,Medium,No
CUST101614,Hemal Choudhry,32,Male,Tamil Nadu,Madurai,20-11-2025,15-08-2026,Fashion,6,10367.18,1727.86,1297.07,Yes,0,0,18,36,4,2,0.056,Debit Card,MacBook,Email,Gold,Standard,,3.5,Medium,No
CUST101615,Shivani Sinha,31,Male,Tamil Nadu,Madurai,03-06-2025,15-08-2026,Grocery,8,12100.22,1512.53,0,No,0,0,27,54,9,5,0.111,Cash on Delivery,Windows Laptop,Organic Search,Silver,Standard,1,3.2,Medium,No
CUST101616,Garima Kadakia,30,Female,Odisha,Cuttack,01-07-2024,14-12-2025,Fashion,6,9366.69,1561.12,0,No,0,0,23,92,17,9,0.217,Cash on Delivery,Windows Laptop,Direct,Silver,Standard,0,3.2,Medium,Yes
CUST101617,Samar Virk,30,Female,Andhra Pradesh,Visakhapatnam,17-03-2024,21-06-2024,Fashion,7,11971.21,1710.17,4547.69,Yes,0,0,24,48,3,1,0.042,UPI,Windows Laptop,Organic Search,Platinum,Standard,3,4.7,Medium,Yes
